product ID,Product Name,Manufacturer,Price,Current Inventory
250,Dual-Spool Compressor250,"Bahringer, Keeling and Medhurst","$5,333.83 ",243
251,Burner251,Keebler-Kessler,"$8,663.19 ",270
252,Rectangular Wing252,Jakubowski-Haag,"$2,862.87 ",263
253,Elliptical Wing253,Gerlach-Zulauf,"$8,229.53 ",286
254,Tapered Wing254,"Dicki, Wyman and Wintheiser","$1,248.65 ",201
255,Sweptback Wing255,Pacocha-Barton,"$9,577.40 ",201
256,Delta Wing256,"Wunsch, McKenzie and Kulas","$8,284.03 ",277
257,Antiservo Tab257,Gutkowski-Bergstrom,"$4,203.76 ",219
258,Stabilator Pivot Point258,Emard-Yost,"$6,025.12 ",233
259,Trim Tabs259,Doyle and Sons,"$2,068.43 ",262
260,Speed Brakes260,Labadie-Bode,"$9,931.59 ",154
261,Power Plant261,Klocko and Sons,"$7,757.85 ",237
262,Cowling262,"Ward, Connelly and Funk","$3,875.91 ",206
263,Cycling Stick263,Turcotte and Sons,"$4,561.99 ",273
264,Collective Stick264,Larson Group,"$3,572.20 ",259
265,Rotor Blade265,Greenfelder Inc,"$9,791.85 ",207
266,Main Rotor Assembly266,Predovic and Sons,"$5,446.83 ",249
267,Transmission267,"Herman, Herman and Anderson","$5,858.87 ",206
268,Antenna268,Blick LLC,"$7,681.27 ",287
269,Cockpit269,Gleason and Sons,"$5,492.01 ",263
270,Elevator270,Rosenbaum Inc,"$6,534.35 ",240
271,Antiservo Tab271,McDermott-Douglas,"$4,656.22 ",288
272,Stabilator Pivot Point272,Wilderman-Moore,"$5,986.29 ",215
273,Trim Tabs273,Funk and Sons,"$4,395.76 ",300
274,Speed Brakes274,Douglas-Von,"$2,884.77 ",196
275,Power Plant275,Pouros-Zemlak,"$4,550.09 ",178
276,Cowling276,Connelly-Crona,"$3,026.85 ",158
277,Cycling Stick277,"Kling, Effertz and Lehner","$1,644.11 ",162
278,Collective Stick278,"Senger, Blanda and Douglas","$5,938.11 ",293
279,Screwdriver279,Sipes-Harber,"$4,684.18 ",190
280,Fan Blade280,Ebert and Sons,"$4,042.09 ",173
281,Spinner281,Huels-Mueller,"$9,568.56 ",190
282,Low-Pressure Compressor282,"Weimann, Blick and Denesik","$2,204.51 ",267
283,High-Pressure Compressor283,Carroll and Sons,"$8,134.71 ",152
284,Low-Pressure Turbine284,"Murphy, Schneider and Windler","$7,447.34 ",231
285,High-Pressure Turbine285,"Mohr, Hane and Crooks","$1,730.49 ",267
286,Inlet286,"O'Reilly, Satterfield and White","$5,251.37 ",210
287,Dual-Spool Compressor287,Effertz Inc,"$8,426.54 ",219
288,Burner288,"Pfannerstill, Prosacco and Hamill","$9,097.63 ",176
289,Pilot Seat289,"Bogisich, Wisozk and McClure","$1,876.52 ",203
290,First Class Seat290,Steuber LLC,"$6,521.27 ",231
291,Commerical Seat291,Stark-McClure,"$5,064.91 ",174
292,Rudder Pedals292,D'Amore-Hoeger,"$1,979.63 ",235
293,Instrument Panel293,Haley LLC,"$1,838.42 ",210
294,Ovehead Panel294,Feil and Sons,"$4,221.25 ",250
295,Side Controls295,Gulgowski-Runolfsson,"$7,385.47 ",280
296,Engine296,"Corwin, Dickinson and Frami","$3,491.52 ",189
297,Propeller Baldes297,Hills-Ernser,"$7,244.45 ",245
298,Propeller Hub298,Dibbert LLC,"$7,008.63 ",224
299,Landing Gear299,Bergnaum Group,"$8,516.69 ",293
300,Empennage300,"Skiles, Tromp and Kirlin","$6,455.95 ",177
301,Engine301,Bahringer LLC,"$6,231.43 ",262
302,Flap302,Harris and Sons,"$9,374.48 ",192
303,Fuselage303,Schumm LLC,"$7,367.56 ",216
304,Horizontal Stabilizer304,Corwin Inc,"$5,130.81 ",170
305,Rudder305,Rippin and Sons,"$4,825.16 ",176
306,Slat306,Corkery-Sipes,"$7,390.44 ",233
307,Spoiler307,Hodkiewicz and Sons,"$6,114.72 ",193
308,Struts308,"Raynor, Bahringer and McKenzie","$8,821.77 ",153
309,Vertical Stabilizer309,Mohr-Murazik,"$7,086.28 ",179
310,Windshield310,Dickinson Inc,"$4,400.14 ",196
311,Wing311,Haley-Dibbert,"$9,810.40 ",195
312,Winglet312,Muller-Cole,"$7,896.34 ",244
313,Front Tire313,Mraz-Russel,"$3,446.47 ",244
314,Propeller314,Glover-Thiel,"$5,642.48 ",264
315,Flight Control315,"Klein, Ondricka and Turner","$6,937.11 ",195
316,Pilot Seat316,Watsica LLC,"$1,535.85 ",268
317,First Class Seat317,Senger and Sons,"$5,615.60 ",203
318,Commerical Seat318,Becker and Sons,"$6,898.52 ",263
319,Rudder Pedals319,"Morissette, Pacocha and Herman","$5,539.95 ",247
320,Instrument Panel320,"Murray, Bosco and Gulgowski","$2,419.52 ",281
321,Ovehead Panel321,"Jast, Mueller and Bartell","$9,516.91 ",283
322,Side Controls322,Feeney Inc,"$8,781.24 ",283
323,Engine323,Sipes Inc,"$6,207.25 ",183
324,Shock Strut324,Rice-Rodriguez,"$5,386.27 ",261
325,Wrench325,Mosciski-Kling,"$6,748.46 ",190
326,Screws326,Will-Brown,"$7,625.69 ",150
327,Screwdriver327,Schinner Group,"$4,402.42 ",225
328,Fan Blade328,"Mayer, Parker and Champlin","$4,151.50 ",257
329,Spinner329,"Trantow, Mitchell and Satterfield","$4,215.19 ",241
330,Low-Pressure Compressor330,"Kub, Kohler and Gusikowski","$1,493.11 ",233
331,High-Pressure Compressor331,"Collins, Wolff and Ritchie","$9,401.57 ",155
332,Low-Pressure Turbine332,Cole-Nolan,"$9,944.04 ",225
333,High-Pressure Turbine333,Mills LLC,"$4,880.46 ",199
334,Inlet334,Lindgren LLC,"$1,511.38 ",224
335,Dual-Spool Compressor335,Hoppe LLC,"$2,530.21 ",282
336,Burner336,"Schmidt, Swaniawski and Flatley","$6,010.42 ",247
337,Rectangular Wing337,McGlynn Inc,"$7,190.95 ",278
338,Commerical Seat338,"Reilly, Harvey and Kemmer","$3,146.16 ",207
339,Rudder Pedals339,Bogan-Hegmann,"$8,175.74 ",295
340,Instrument Panel340,"Schultz, Gutkowski and Bergstrom","$6,021.29 ",222
341,Ovehead Panel341,Cummerata-Collins,"$8,950.45 ",278
342,Side Controls342,Kris LLC,"$4,340.43 ",162
343,Engine343,Kutch-Adams,"$1,857.02 ",239
344,Propeller Baldes344,"Hamill, Fahey and Nikolaus","$6,881.49 ",289
345,Propeller Hub345,"Bartell, Kuhn and Jones","$3,295.47 ",230
346,Landing Gear346,"Murphy, Collier and Halvorson","$8,556.24 ",275
347,Empennage347,Leffler and Sons,"$8,275.57 ",229
348,Engine348,"Runolfsdottir, Hansen and Gusikowski","$5,296.58 ",229
349,Flap349,Bergnaum-Auer,"$6,884.85 ",277
350,Fuselage350,"Heidenreich, Koepp and Bartoletti","$6,668.37 ",193
351,Horizontal Stabilizer351,"Little, Schumm and Bauch","$7,102.18 ",208
352,Rudder352,"Muller, Rippin and Beer","$9,117.76 ",206
353,Slat353,Wiegand Group,"$9,388.39 ",248
354,Spoiler354,"Ruecker, Ferry and O'Kon","$4,917.87 ",235
355,Struts355,Champlin-Runte,"$8,510.75 ",282
356,Vertical Stabilizer356,Witting-Connelly,"$5,641.21 ",220
357,Windshield357,Baumbach-Hackett,"$9,076.25 ",244
358,Wing358,O'Hara and Sons,"$2,595.70 ",284
359,Winglet359,Walter-Block,"$4,584.78 ",158
360,Fan Blade360,Hoeger Inc,"$8,306.54 ",231
361,Spinner361,Goodwin-Corkery,"$5,523.28 ",296
362,Low-Pressure Compressor362,Dibbert-Morar,"$9,082.24 ",211
363,Aileron363,Kulas LLC,"$1,773.96 ",183
364,Antenna364,Parisian-Kshlerin,"$8,848.09 ",285
365,Cockpit365,"Witting, Daugherty and Russel","$4,618.70 ",216
366,Elevator366,"O'Keefe, Kirlin and Grimes","$2,279.82 ",259
367,Empennage367,"Cartwright, Graham and Bradtke","$3,426.51 ",281
368,Engine368,Zboncak-Schumm,"$8,301.45 ",204
369,Flap369,Oberbrunner LLC,"$9,612.45 ",193
370,Fuselage370,"Reynolds, Padberg and Lockman","$6,867.38 ",208
371,Horizontal Stabilizer371,Cole LLC,"$9,206.78 ",284
372,Rudder372,Pollich and Sons,"$3,378.73 ",288
373,Slat373,Abbott-Reichert,"$3,472.39 ",276
374,Spoiler374,Hane Group,"$2,275.29 ",220
375,Struts375,Braun-Bergnaum,"$3,461.55 ",256
376,Vertical Stabilizer376,"McCullough, Barton and Ferry","$7,505.17 ",177
377,Windshield377,"Skiles, Hudson and Terry","$8,215.93 ",295
378,Wing378,O'Keefe Inc,"$4,826.36 ",283
379,Winglet379,Conroy-Larson,"$1,209.94 ",241
380,Front Tire380,O'Hara Inc,"$2,210.46 ",185
381,Propeller381,Runte-Braun,"$6,710.92 ",196
382,Dual-Spool Compressor382,Tremblay Inc,"$7,189.30 ",182
383,Burner383,"Wolf, McCullough and Bernhard","$9,634.48 ",282
384,Rectangular Wing384,D'Amore-Harvey,"$9,320.11 ",218
385,Elliptical Wing385,"Murray, Reynolds and Lynch","$6,006.69 ",189
386,Tapered Wing386,Bartoletti Group,"$3,487.01 ",172
387,Sweptback Wing387,Wilderman-Heller,"$6,114.29 ",296
388,Delta Wing388,Hagenes LLC,"$4,414.43 ",150
389,Antiservo Tab389,"Gutmann, Schmidt and Kemmer","$3,783.78 ",299
390,Stabilator Pivot Point390,Little and Sons,"$1,809.10 ",229
391,Trim Tabs391,"Ward, Moen and Kuphal","$2,640.81 ",224
392,Speed Brakes392,"Klocko, Hermann and Langosh","$7,781.58 ",159
393,Power Plant393,Berge LLC,"$3,653.16 ",254
394,Cowling394,"Parisian, Crona and Braun","$4,581.58 ",232
395,Cycling Stick395,"Crona, Abshire and Beier","$2,106.58 ",195
396,Collective Stick396,"Jacobson, Mitchell and Windler","$6,918.01 ",255
397,Rotor Blade397,Hintz and Sons,"$6,751.57 ",271
398,Main Rotor Assembly398,Ebert-Kub,"$5,875.53 ",168
399,Transmission399,Feil-Douglas,"$8,014.63 ",230
400,Antenna400,"Rutherford, Kassulke and Jacobson","$5,891.04 ",204
401,Cockpit401,Senger Group,"$5,885.08 ",225
402,Elevator402,"Swift, Durgan and Reilly","$2,988.42 ",235
403,Antiservo Tab403,Stoltenberg Inc,"$6,469.88 ",209
404,Stabilator Pivot Point404,Breitenberg-Welch,"$1,951.47 ",163
405,Trim Tabs405,Tromp-Altenwerth,"$4,388.71 ",179
406,Speed Brakes406,Lakin-Cremin,"$6,187.98 ",227
407,Power Plant407,Hudson-Graham,"$4,158.12 ",216
408,Cowling408,O'Conner Group,"$2,287.97 ",152
409,Cycling Stick409,"Hand, Satterfield and Borer","$9,440.68 ",220
410,Collective Stick410,Heidenreich-Tromp,"$5,777.33 ",159
411,Screwdriver411,Sporer-Gislason,"$2,026.89 ",193
412,Fan Blade412,"Leannon, Lockman and Schaefer","$5,496.29 ",185
413,Spinner413,"Walker, Ritchie and Cummerata","$4,796.27 ",156
414,Low-Pressure Compressor414,Blick Inc,"$5,894.21 ",216
415,High-Pressure Turbine415,"Dickens, Goyette and Hills","$9,341.70 ",168
416,Inlet416,Kovacek Inc,"$5,441.34 ",221
417,Dual-Spool Compressor417,Kilback Group,"$2,451.64 ",155
418,Burner418,"Marks, Carter and Hudson","$2,041.11 ",183
419,Rectangular Wing419,"Hansen, Emard and White","$5,767.30 ",205
420,Commerical Seat420,Ratke-Purdy,"$9,922.48 ",159
421,Rudder Pedals421,Breitenberg-Grady,"$8,928.30 ",261
422,Instrument Panel422,Daniel Group,"$8,956.94 ",231
423,Ovehead Panel423,Koch-White,"$4,597.75 ",236
424,Side Controls424,Beahan Group,"$1,172.05 ",299
425,Engine425,"Parisian, Metz and Franecki","$9,254.37 ",240
426,Propeller Baldes426,"Batz, Reichel and Gibson","$9,462.54 ",282
427,Propeller Hub427,Mitchell LLC,"$3,487.98 ",221
428,Landing Gear428,Abbott-Rau,"$3,950.93 ",299
429,Empennage429,Orn-Kihn,"$9,230.80 ",243
430,Engine430,Hamill-Cremin,"$4,141.79 ",267
431,Flap431,Tremblay-O'Reilly,"$7,893.80 ",223
432,Fuselage432,Ward and Sons,"$4,156.41 ",199
433,Horizontal Stabilizer433,Kuhlman-Lind,"$9,099.88 ",236
434,Rotor Blade434,Ankunding-Walsh,"$6,619.18 ",154
435,Main Rotor Assembly435,Ebert LLC,"$7,709.50 ",173
436,Transmission436,Tromp Inc,"$7,127.37 ",223
437,Antenna437,Trantow Group,"$9,158.65 ",278
438,Cockpit438,Beier Inc,"$9,269.39 ",293
439,Elevator439,Moen-Keebler,"$8,740.14 ",163
440,Antiservo Tab440,Thiel Group,"$2,368.72 ",178
441,Stabilator Pivot Point441,Boyle-Wolff,"$8,753.55 ",186
442,Trim Tabs442,Berge LLC,"$2,857.07 ",170
443,Speed Brakes443,McClure-Senger,"$3,242.36 ",241
444,Power Plant444,Beatty LLC,"$6,233.94 ",256
445,Cowling445,"Greenfelder, Torphy and Stamm","$9,841.39 ",193
446,Cycling Stick446,"Hane, Farrell and Morar","$5,605.43 ",269
447,Collective Stick447,Howe LLC,"$8,488.43 ",234
448,Screwdriver448,"Nader, Borer and O'Conner","$2,729.84 ",242
449,Fan Blade449,Schulist-Boyle,"$4,748.46 ",217
450,Spinner450,"Tillman, Abshire and Stamm","$2,983.89 ",217
451,Rotor Blade451,Emard-Lueilwitz,"$3,880.13 ",275
452,Main Rotor Assembly452,Metz-Luettgen,"$8,881.02 ",240
453,Transmission453,"McKenzie, Luettgen and Block","$2,664.31 ",160
454,Antenna454,"Skiles, Schmidt and Parisian","$7,762.12 ",218
455,Cockpit455,Lakin Group,"$1,553.72 ",221
456,Elevator456,"Bernhard, McClure and Marquardt","$7,099.42 ",274
457,Antiservo Tab457,"Gutmann, Metz and Krajcik","$4,262.58 ",248
458,Stabilator Pivot Point458,"Greenfelder, Farrell and Medhurst","$1,571.48 ",253
459,Trim Tabs459,"Rau, Collins and Hettinger","$9,788.87 ",231
460,Speed Brakes460,Hackett and Sons,"$7,256.50 ",207
461,Power Plant461,"Hilpert, Barrows and Collier","$9,729.67 ",156
462,Cowling462,"Durgan, Satterfield and Blick","$7,326.32 ",188
463,Cycling Stick463,Klein-Kutch,"$3,516.37 ",210
464,Collective Stick464,"Wilderman, Kertzmann and Huel","$7,136.39 ",243
465,Screwdriver465,"Koch, Boyle and Dare","$1,755.32 ",210
466,Fan Blade466,"Dach, Lang and O'Reilly","$6,833.13 ",284
467,Spinner467,"Jenkins, Langworth and Koss","$6,128.58 ",187
468,Low-Pressure Compressor468,Parker LLC,"$6,813.19 ",291
469,Antenna469,Dach LLC,"$6,402.06 ",245
470,Cockpit470,Spencer-Kuphal,"$2,651.82 ",203
471,Elevator471,"Grimes, Wintheiser and Erdman","$2,990.32 ",166
472,Empennage472,"Maggio, Grady and Cremin","$1,478.07 ",274
473,Engine473,Abshire-Langosh,"$7,640.67 ",206
474,Flap474,Emard-McClure,"$6,552.05 ",220
475,Fuselage475,"Reynolds, Murazik and Johnson","$8,361.42 ",154
476,Horizontal Stabilizer476,"Will, Walsh and Stoltenberg","$6,249.63 ",194
477,Rudder477,Predovic-Walker,"$7,421.79 ",189
478,Slat478,"Marvin, Rempel and Bode","$6,712.55 ",263
479,Spoiler479,"Kling, Kerluke and Sawayn","$9,674.12 ",211
480,Struts480,Powlowski and Sons,"$7,527.04 ",172
481,Vertical Stabilizer481,Spencer-Stroman,"$3,905.33 ",262
482,Windshield482,McDermott and Sons,"$7,752.64 ",229
483,Wing483,Borer and Sons,"$1,143.87 ",293
484,Pilot Seat484,Wilderman Group,"$1,624.53 ",242
485,First Class Seat485,"Schamberger, Buckridge and Wintheiser","$5,250.91 ",160
486,Commerical Seat486,"Cole, Runte and Zemlak","$4,922.95 ",293
487,Rudder Pedals487,"Rath, Kunde and Turner","$4,647.21 ",286
488,Instrument Panel488,"Spencer, Spinka and Padberg","$2,481.44 ",275
489,Ovehead Panel489,Strosin Inc,"$2,960.89 ",260
490,Side Controls490,Labadie Group,"$6,595.16 ",260
491,Engine491,"Grady, Hermiston and Rippin","$5,323.30 ",192
492,Propeller Baldes492,Murphy-Lakin,"$1,614.44 ",206
493,Propeller Hub493,Ratke and Sons,"$1,326.34 ",208
494,Landing Gear494,Lowe-Koepp,"$9,924.07 ",280
495,Empennage495,Muller-Bashirian,"$4,737.73 ",189
496,Engine496,Wisoky-Heidenreich,"$7,045.61 ",214
497,Flap497,"Beatty, Schmeler and Leannon","$6,916.49 ",282
498,Fuselage498,"Wehner, McCullough and Veum","$8,337.32 ",187
499,Horizontal Stabilizer499,"Lehner, Kiehn and O'Connell","$7,222.48 ",154